Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1998-01-01,0.55728173,0.9171866072733335,0.58,0.8445416666666667,-0.041869,0.7351643916666667,0.598,0.8298949999999999,-0.048277756699913965,0.831722243300086,2.03
1998-02-01,0.7910442,1.1509490772733333,0.88,1.1445416666666668,0.145912,0.9229453916666668,0.84,1.071895,0.15419464605145627,1.0341946460514562,1.74
1998-03-01,0.5804441,0.9403489772733333,0.63,0.8945416666666668,-0.060017,0.7170163916666668,0.63,0.861895,-0.034808483477849705,0.8451915165221503,1.18
1998-04-01,0.6424939,1.0023987772733334,0.63,0.8945416666666668,0.078267,0.8553003916666667,0.74,0.971895,0.12034831030974225,1.0003483103097421,0.5
1998-05-01,0.6316857,0.9915905772733333,0.68,0.9445416666666668,0.084795,0.8618283916666667,0.744,0.975895,0.17813237842526064,1.0581323784252605,0.45
1998-06-01,0.66268194,1.0225868172733334,0.77,1.0345416666666667,0.10804,0.8850733916666668,0.784,1.015895,0.1825554290998248,1.0625554290998247,-0.75
1998-07-01,0.655401,1.0153058772733334,0.66,0.9245416666666668,0.109331,0.8863643916666667,0.76,0.991895,0.1205107590731167,1.0005107590731166,-1.15
1998-08-01,0.6472106,1.0071154772733333,0.65,0.9145416666666668,0.115161,0.8921943916666667,0.767,0.998895,0.14186832059112575,1.0218683205911256,-1.2
1998-09-01,0.4298964,0.7898012772733334,0.42,0.6845416666666667,-0.115424,0.6616093916666668,0.485,0.716895,-0.05276429575325281,0.8272357042467472,-1.03
1998-10-01,0.4102187,0.7701235772733334,0.42,0.6845416666666667,-0.186499,0.5905343916666668,0.472,0.7038949999999999,-0.17828454494214085,0.7017154550578591,-1.34
1998-11-01,0.3752962,0.7352010772733334,0.43,0.6945416666666667,-0.19079,0.5862433916666667,0.454,0.6858949999999999,-0.23998057746958956,0.6400194225304104,-1.31
1998-12-01,0.47987705,0.8397819272733333,0.54,0.8045416666666667,-0.033971,0.7430623916666668,0.603,0.8348949999999999,-0.08682964584576425,0.7931703541542358,-1.73
1999-01-01,0.3816996,0.7416044772733335,0.48,0.7445416666666667,-0.197885,0.5791483916666668,0.453,0.684895,-0.22678639552071544,0.6532136044792846,-1.58
1999-02-01,0.59453607,0.9544409472733333,0.64,0.9045416666666668,-0.003626,0.7734073916666667,0.661,0.892895,-0.047713462699045195,0.8322865373009548,-1.1
1999-03-01,0.25009823,0.6100031072733334,0.32,0.5845416666666667,-0.316151,0.4608823916666667,0.333,0.5648949999999999,-0.39050423308380644,0.48949576691619356,-0.89
1999-04-01,0.26248398,0.6223888572733334,0.32,0.5845416666666667,-0.279925,0.49710839166666676,0.368,0.599895,-0.3034706298655525,0.5765293701344475,-0.99
1999-05-01,0.24096714,0.6008720172733334,0.26,0.5245416666666667,-0.278916,0.49811739166666674,0.32,0.551895,-0.2970876984928452,0.5829123015071548,-0.92
1999-06-01,0.3194032,0.6793080772733333,0.36,0.6245416666666668,-0.191281,0.5857523916666667,0.439,0.670895,-0.23180051668019175,0.6481994833198083,-1.08
1999-07-01,0.30677584,0.6666807172733333,0.39,0.6545416666666668,-0.199015,0.5780183916666668,0.4,0.631895,-0.2021431934907092,0.6778568065092908,-1.03
1999-08-01,0.2986491,0.6585539772733333,0.31,0.5745416666666667,-0.217168,0.5598653916666667,0.375,0.606895,-0.23753108326161865,0.6424689167383814,-1.22
1999-09-01,0.27118403,0.6310889072733334,0.39,0.6545416666666668,-0.166801,0.6102323916666668,0.422,0.6538949999999999,-0.20031376461769312,0.6796862353823069,-1.03
1999-10-01,0.30264258,0.6625474572733334,0.34,0.6045416666666668,-0.260872,0.5161613916666667,0.413,0.644895,-0.30158102726637637,0.5784189727336236,-1.19
1999-11-01,0.27889413,0.6387990072733334,0.37,0.6345416666666668,-0.230859,0.5461743916666667,0.383,0.614895,-0.30332119391001733,0.5766788060899827,-1.63
1999-12-01,0.30911982,0.6690246972733334,0.4,0.6645416666666668,-0.158226,0.6188073916666668,0.46,0.6918949999999999,-0.22414648259248438,0.6558535174075156,-1.65
2000-01-01,0.1730085,0.5329133772733334,0.25,0.5145416666666667,-0.315839,0.46119439166666676,0.277,0.508895,-0.3886115269157209,0.49138847308427913,-1.77
2000-02-01,0.48922408,0.8491289572733334,0.56,0.8245416666666667,-0.109362,0.6676713916666668,0.537,0.768895,-0.13634741294964137,0.7436525870503586,-1.52
2000-03-01,0.43716556,0.7970704372733334,0.55,0.8145416666666667,-0.158698,0.6183353916666667,0.504,0.735895,-0.21825450520067946,0.6617454947993205,-1.13
2000-04-01,0.52741283,0.8873177072733334,0.56,0.8245416666666667,-0.049054,0.7279793916666667,0.574,0.8058949999999999,-0.08314559248719355,0.7968544075128065,-0.9
2000-05-01,0.29871225,0.6586171272733334,0.35,0.6145416666666668,-0.221178,0.5558553916666668,0.353,0.5848949999999999,-0.2215868267137182,0.6584131732862818,-0.97
2000-06-01,0.34490946,0.7048143372733333,0.4,0.6645416666666668,-0.18362,0.5934133916666667,0.428,0.6598949999999999,-0.24458595772493297,0.635414042275067,-0.7
2000-07-01,0.3254312,0.6853360772733333,0.39,0.6545416666666668,-0.17444,0.6025933916666667,0.393,0.624895,-0.23870037831403224,0.6412996216859678,-0.73
2000-08-01,0.37409568,0.7340005572733334,0.42,0.6845416666666667,-0.156009,0.6210243916666667,0.475,0.7068949999999999,-0.17497330829985813,0.7050266917001419,-0.51
2000-09-01,0.30793494,0.6678398172733333,0.39,0.6545416666666668,-0.157567,0.6194663916666667,0.456,0.6878949999999999,-0.23918994696605367,0.6408100530339463,-0.52
2000-10-01,0.19011797,0.5500228472733334,0.27,0.5345416666666667,-0.318021,0.45901239166666674,0.324,0.555895,-0.39535691993132716,0.48464308006867285,-0.71
2000-11-01,0.24096185,0.6008667272733333,0.3,0.5645416666666667,-0.311286,0.46574739166666673,0.342,0.573895,-0.3467040472771945,0.5332959527228055,-0.9
2000-12-01,0.19713148,0.5570363572733333,0.28,0.5445416666666667,-0.320251,0.45678239166666673,0.327,0.5588949999999999,-0.3426515347139478,0.5373484652860522,-1.05
2001-01-01,0.3569443,0.7168491772733334,0.45,0.7145416666666667,-0.182272,0.5947613916666667,0.466,0.6978949999999999,-0.2298459318494075,0.6501540681505925,-0.76
2001-02-01,0.38460863,0.7445135072733333,0.43,0.6945416666666667,-0.220974,0.5560593916666667,0.44,0.6718949999999999,-0.2826771927460019,0.5973228072539981,-0.56
2001-03-01,0.5119669,0.8718717772733333,0.55,0.8145416666666667,-0.132555,0.6444783916666668,0.563,0.7948949999999999,-0.15869749577185033,0.7213025042281497,-0.37
2001-04-01,0.44388664,0.8037915172733334,0.5,0.7645416666666667,-0.122597,0.6544363916666668,0.553,0.784895,-0.15391839499363336,0.7260816050063666,-0.56
2001-05-01,0.4828485,0.8427533772733333,0.57,0.8345416666666667,-0.036743,0.7402903916666668,0.567,0.7988949999999999,-0.04674281509144862,0.8332571849085514,-0.46
2001-06-01,0.44262147,0.8025263472733334,0.52,0.7845416666666667,-0.059394,0.7176393916666668,0.564,0.7958949999999999,-0.11092700784875476,0.7690729921512452,-0.16
2001-07-01,0.50700694,0.8669118172733334,0.59,0.8545416666666668,0.005363,0.7823963916666667,0.603,0.8348949999999999,-0.021627338695449083,0.8583726613045509,-0.11
2001-08-01,0.49940884,0.8593137172733334,0.48,0.7445416666666667,-0.070871,0.7061623916666667,0.556,0.787895,-0.05151527133421396,0.828484728665786,-0.09
2001-09-01,0.4892433,0.8491481772733334,0.51,0.7745416666666667,-0.062429,0.7146043916666668,0.559,0.790895,-0.07817881853690167,0.8018211814630983,-0.19
2001-10-01,0.46119478,0.8210996572733333,0.5,0.7645416666666667,-0.137008,0.6400253916666667,0.56,0.791895,-0.10623944459446122,0.7737605554055388,-0.25
2001-11-01,0.6860655,1.0459703772733333,0.72,0.9845416666666666,0.054974,0.8320073916666667,0.721,0.9528949999999999,0.09950208817222084,0.9795020881722208,-0.48
2001-12-01,0.53560954,0.8955144172733334,0.55,0.8145416666666667,-0.018007,0.7590263916666667,0.656,0.887895,0.02945074736541997,0.90945074736542,-0.53
2002-01-01,0.64008385,0.9999887272733334,0.77,1.0345416666666667,0.058346,0.8353793916666667,0.723,0.9548949999999999,0.09550228992452858,0.9755022899245286,-0.2
2002-02-01,0.6341328,0.9940376772733335,0.78,1.0445416666666667,0.005903,0.7829363916666667,0.674,0.905895,-0.008101079119962051,0.871898920880038,0.03
2002-03-01,0.78657645,1.1464813272733334,0.88,1.1445416666666668,0.142943,0.9199763916666668,0.867,1.098895,0.19099813354828754,1.0709981335482874,-0.06
2002-04-01,0.55723935,0.9171442272733334,0.58,0.8445416666666667,-0.108802,0.6682313916666668,0.615,0.846895,-0.06329034554476642,0.8167096544552336,0.03
2002-05-01,0.49717405,0.8570789272733333,0.64,0.9045416666666668,0.024199,0.8012323916666667,0.664,0.895895,0.07943456216960953,0.9594345621696095,0.19
2002-06-01,0.44335693,0.8032618072733333,0.53,0.7945416666666667,-0.042134,0.7348993916666667,0.618,0.849895,0.023240011570369035,0.903240011570369,0.6
2002-07-01,0.5668847,0.9267895772733334,0.61,0.8745416666666668,0.037552,0.8145853916666668,0.652,0.883895,0.032615593977713075,0.9126155939777131,0.58
2002-08-01,0.4958394,0.8557442772733334,0.53,0.7945416666666667,-0.047639,0.7293943916666668,0.569,0.8008949999999999,-0.046256479475747625,0.8337435205242524,0.66
2002-09-01,0.49875727,0.8586621472733333,0.64,0.9045416666666668,-0.039805,0.7372283916666668,0.644,0.875895,0.005285896221163711,0.8852858962211637,0.85
2002-10-01,0.49666405,0.8565689272733334,0.54,0.8045416666666667,-0.050063,0.7269703916666668,0.616,0.847895,-0.08154422449167598,0.798455775508324,1.02
2002-11-01,0.48778853,0.8476934072733333,0.59,0.8545416666666668,-0.056322,0.7207113916666668,0.598,0.8298949999999999,-0.05410649492918118,0.8258935050708188,1.2
2002-12-01,0.34140956,0.7013144372733333,0.44,0.7045416666666667,-0.118938,0.6580953916666668,0.545,0.776895,-0.12302381089389414,0.7569761891061059,1.3
2003-01-01,0.6511286,1.0110334772733334,0.74,1.0045416666666667,0.061347,0.8383803916666668,0.752,0.983895,0.10626670015898654,0.9862667001589865,0.88
2003-02-01,0.48069787,0.8406027472733334,0.58,0.8445416666666667,-0.052146,0.7248873916666667,0.566,0.7978949999999999,-0.08817189454605945,0.7918281054539406,0.65
2003-03-01,0.4737792,0.8336840772733334,0.6,0.8645416666666668,-0.109767,0.6672663916666668,0.545,0.776895,-0.16531993813454804,0.714680061865452,0.5
2003-04-01,0.46474713,0.8246520072733334,0.55,0.8145416666666667,-0.07372,0.7033133916666667,0.562,0.793895,-0.12036441491988548,0.7596355850801145,-0.14
2003-05-01,0.5141707,0.8740755772733333,0.6,0.8645416666666668,-0.02295,0.7540833916666667,0.606,0.837895,-0.013299820540140672,0.8667001794598593,-0.6
2003-06-01,0.41962895,0.7795338272733334,0.47,0.7345416666666666,-0.116204,0.6608293916666668,0.497,0.728895,-0.1388016405008834,0.7411983594991166,-0.34
2003-07-01,0.48138723,0.8412921072733334,0.58,0.8445416666666667,-0.031464,0.7455693916666667,0.558,0.789895,-0.04863927520079514,0.8313607247992049,0.04
2003-08-01,0.61090505,0.9708099272733333,0.64,0.9045416666666668,0.024826,0.8018593916666668,0.686,0.917895,0.04551294094232716,0.9255129409423272,0.04
2003-09-01,0.5693167,0.9292215772733334,0.62,0.8845416666666668,0.042913,0.8199463916666667,0.703,0.9348949999999999,0.07373661990517277,0.9537366199051728,0.18
2003-10-01,0.65289444,1.0127993172733334,0.72,0.9845416666666666,0.107551,0.8845843916666667,0.782,1.013895,0.10365462253746571,0.9836546225374657,0.42
2003-11-01,0.48996416,0.8498690372733333,0.52,0.7845416666666667,-0.067262,0.7097713916666667,0.573,0.8048949999999999,-0.03789067975295701,0.842109320247043,0.21
2003-12-01,0.6507338,1.0106386772733333,0.74,1.0045416666666667,0.113435,0.8904683916666667,0.781,1.0128949999999999,0.17765361042123473,1.0576536104212346,0.34
2004-01-01,0.50079334,0.8606982172733333,0.57,0.8345416666666667,-0.023363,0.7536703916666667,0.612,0.843895,-0.04088795552626934,0.8391120444737307,0.22
2004-02-01,0.62853736,0.9884422372733335,0.72,0.9845416666666666,0.029249,0.8062823916666667,0.708,0.9398949999999999,0.026254697979771535,0.9062546979797715,0.16
2004-03-01,0.5184426,0.8783474772733333,0.63,0.8945416666666668,-0.027735,0.7492983916666668,0.608,0.839895,-0.012022342613210668,0.8679776573867893,-0.18
2004-04-01,0.51552314,0.8754280172733333,0.6,0.8645416666666668,-0.050497,0.7265363916666667,0.631,0.862895,-0.014664380290122736,0.8653356197098773,-0.04
2004-05-01,0.3473411,0.7072459772733334,0.37,0.6345416666666668,-0.202754,0.5742793916666667,0.374,0.605895,-0.21088431703773836,0.6691156829622616,0.07
2004-06-01,0.30848694,0.6683918172733334,0.44,0.7045416666666667,-0.175763,0.6012703916666667,0.458,0.6898949999999999,-0.09330194929456681,0.7866980507054332,-0.0
2004-07-01,0.2363415,0.5962463772733334,0.25,0.5145416666666667,-0.228158,0.5488753916666668,0.33,0.561895,-0.2768058101793791,0.6031941898206209,0.47
2004-08-01,0.4592412,0.8191460772733334,0.45,0.7145416666666667,-0.113811,0.6632223916666667,0.489,0.720895,-0.16180367411522312,0.7181963258847769,0.61
2004-09-01,0.46063465,0.8205395272733333,0.5,0.7645416666666667,-0.074056,0.7029773916666667,0.576,0.8078949999999999,-0.03989939093093042,0.8401006090690696,0.67
2004-10-01,0.517362,0.8772668772733334,0.61,0.8745416666666668,-0.006432,0.7706013916666667,0.651,0.882895,0.005764231436547362,0.8857642314365474,0.64
2004-11-01,0.64621204,1.0061169172733333,0.73,0.9945416666666667,0.063142,0.8401753916666668,0.705,0.9368949999999999,0.07158243765085182,0.9515824376508518,0.59
2004-12-01,0.41018593,0.7700908072733333,0.5,0.7645416666666667,-0.084265,0.6927683916666667,0.528,0.759895,-0.09503953787341501,0.784960462126585,0.63
2005-01-01,0.642608,1.0025128772733334,0.75,1.0145416666666667,0.143182,0.9202153916666668,0.748,0.979895,0.14843106560755714,1.028431065607557,0.61
2005-02-01,0.5272139,0.8871187772733333,0.6,0.8645416666666668,-0.034249,0.7427843916666668,0.654,0.885895,0.0059026042379226595,0.8859026042379227,0.24
2005-03-01,0.63975716,0.9996620372733334,0.74,1.0045416666666667,0.052758,0.8297913916666667,0.748,0.979895,0.08761732689121615,0.9676173268912162,0.27
2005-04-01,0.6256123,0.9855171772733333,0.67,0.9345416666666668,0.033341,0.8103743916666667,0.705,0.9368949999999999,0.06973729930854766,0.9497372993085477,0.13
2005-05-01,0.54950297,0.9094078472733333,0.62,0.8845416666666668,0.033369,0.8104023916666667,0.66,0.891895,0.06955638915192708,0.9495563891519271,0.22
2005-06-01,0.5670723,0.9269771772733333,0.64,0.9045416666666668,0.051474,0.8285073916666668,0.709,0.9408949999999999,0.07615860452752443,0.9561586045275244,0.2
2005-07-01,0.55311126,0.9130161372733334,0.61,0.8745416666666668,0.016604,0.7936373916666667,0.671,0.902895,0.08421655892556501,0.964216558925565,0.08
2005-08-01,0.58182484,0.9417297172733334,0.6,0.8645416666666668,-0.019117,0.7579163916666667,0.666,0.897895,0.029087053822930642,0.9090870538229306,0.06
2005-09-01,0.6307081,0.9906129772733334,0.71,0.9745416666666666,0.074256,0.8512893916666667,0.734,0.965895,0.12946350790219796,1.0094635079021979,-0.12
2005-10-01,0.6800288,1.0399336772733334,0.76,1.0245416666666667,0.099169,0.8762023916666667,0.85,1.0818949999999998,0.17169016277084737,1.0516901627708473,-0.07
2005-11-01,0.63569015,0.9955950272733334,0.74,1.0045416666666667,0.11773,0.8947633916666667,0.77,1.001895,0.13156895671486346,1.0115689567148634,-0.54
2005-12-01,0.5945577,0.9544625772733333,0.67,0.9345416666666668,0.100931,0.8779643916666667,0.767,0.998895,0.10100954506177473,0.9810095450617747,-0.8
2006-01-01,0.49429783,0.8542027072733334,0.56,0.8245416666666667,-0.028703,0.7483303916666667,0.611,0.842895,-0.04298467707667086,0.8370153229233291,-0.93
2006-02-01,0.6356281,0.9955329772733335,0.74,1.0045416666666667,0.094388,0.8714213916666668,0.778,1.009895,0.08986806627377142,0.9698680662737714,-0.67
2006-03-01,0.5312651,0.8911699772733335,0.63,0.8945416666666668,-0.032249,0.7447843916666668,0.649,0.880895,-0.011551275548374207,0.8684487244516258,-0.66
2006-04-01,0.47580233,0.8357072072733334,0.47,0.7345416666666666,-0.098551,0.6784823916666667,0.551,0.782895,-0.07027595249115315,0.8097240475088469,-0.28
2006-05-01,0.4637566,0.8236614772733334,0.48,0.7445416666666667,-0.050306,0.7267273916666668,0.527,0.758895,-0.0719478719457527,0.8080521280542473,-0.06
2006-06-01,0.56983924,0.9297441172733334,0.66,0.9245416666666668,0.025706,0.8027393916666667,0.69,0.9218949999999999,0.08079319089923231,0.9607931908992323,0.08
2006-07-01,0.4757867,0.8356915772733333,0.54,0.8045416666666667,-0.034289,0.7427443916666667,0.562,0.793895,0.0026798429951249148,0.8826798429951249,-0.01
2006-08-01,0.6308538,0.9907586772733334,0.71,0.9745416666666666,0.084319,0.8613523916666668,0.728,0.9598949999999999,0.07079791997136553,0.9507979199713655,0.33
2006-09-01,0.54495335,0.9048582272733334,0.66,0.9245416666666668,0.038992,0.8160253916666668,0.646,0.877895,0.048157094385555155,0.9281570943855552,0.53
2006-10-01,0.609452,0.9693568772733334,0.7,0.9645416666666666,0.051996,0.8290293916666668,0.739,0.970895,0.13755810103349475,1.0175581010334946,0.65
2006-11-01,0.65476,1.0146648772733333,0.73,0.9945416666666667,0.044619,0.8216523916666667,0.724,0.9558949999999999,0.10090376524008171,0.9809037652400817,0.85
2006-12-01,0.7094977,1.0694025772733333,0.79,1.0545416666666667,0.164374,0.9414073916666668,0.842,1.0738949999999998,0.1945079778666674,1.0745079778666673,1.1
2007-01-01,0.88863593,1.2485408072733333,1.01,1.2745416666666667,0.265508,1.0425413916666668,0.957,1.188895,0.3640125983495217,1.2440125983495216,0.75
2007-02-01,0.6300248,0.9899296772733335,0.7,0.9645416666666666,0.037534,0.8145673916666667,0.741,0.972895,0.08833661784627189,0.9683366178462719,0.11
2007-03-01,0.5826554,0.9425602772733335,0.71,0.9745416666666666,-0.007648,0.7693853916666668,0.667,0.898895,0.0011416684292662183,0.8811416684292662,-0.08
2007-04-01,0.7175149,1.0774197772733334,0.77,1.0345416666666667,0.130381,0.9074143916666667,0.819,1.050895,0.17312202137248356,1.0531220213724835,-0.1
2007-05-01,0.5720361,0.9319409772733334,0.69,0.9545416666666666,0.032892,0.8099253916666668,0.663,0.894895,0.08322271960290095,0.963222719602901,-0.43
2007-06-01,0.49677128,0.8566761572733333,0.61,0.8745416666666668,-0.020498,0.7565353916666667,0.619,0.850895,-0.023361485118226,0.856638514881774,-0.14
2007-07-01,0.5594419,0.9193467772733335,0.59,0.8545416666666668,0.007509,0.7845423916666667,0.652,0.883895,0.005816943496487426,0.8858169434964874,-0.41
2007-08-01,0.57933515,0.9392400272733334,0.6,0.8645416666666668,-0.038569,0.7384643916666668,0.585,0.8168949999999999,-0.01881637924822499,0.861183620751775,-0.58
2007-09-01,0.5063603,0.8662651772733334,0.6,0.8645416666666668,-0.018034,0.7589993916666667,0.544,0.775895,-0.09002304174002873,0.7899769582599713,-0.86
2007-10-01,0.55341154,0.9133164172733335,0.59,0.8545416666666668,-0.027195,0.7498383916666668,0.666,0.897895,-0.013896255597568796,0.8661037444024312,-1.19
2007-11-01,0.52830535,0.8882102272733334,0.59,0.8545416666666668,-0.067287,0.7097463916666668,0.587,0.8188949999999999,-0.038997811659351456,0.8410021883406485,-1.42
2007-12-01,0.41167715,0.7715820272733334,0.49,0.7545416666666667,-0.136605,0.6404283916666668,0.516,0.747895,-0.0890691738764211,0.7909308261235789,-1.18
2008-01-01,0.20360349,0.5635083672733334,0.3,0.5645416666666667,-0.363074,0.41395939166666673,0.267,0.498895,-0.32783006425341554,0.5521699357465845,-1.59
2008-02-01,0.26035023,0.6202551072733333,0.38,0.6445416666666668,-0.330964,0.44606939166666676,0.322,0.553895,-0.3208977079925095,0.5591022920074905,-1.49
2008-03-01,0.6033574,0.9632622772733335,0.75,1.0145416666666667,0.022211,0.7992443916666667,0.645,0.876895,0.01873176467180926,0.8987317646718093,-0.94
2008-04-01,0.44062537,0.8005302472733333,0.54,0.8045416666666667,-0.132882,0.6441513916666668,0.539,0.770895,-0.12625773637017268,0.7537422636298273,-0.85
2008-05-01,0.42777696,0.7876818372733334,0.5,0.7645416666666667,-0.085493,0.6915403916666667,0.519,0.750895,-0.10496216376267853,0.7750378362373215,-0.69
2008-06-01,0.37749237,0.7373972472733334,0.49,0.7545416666666667,-0.128113,0.6489203916666667,0.496,0.727895,-0.1978338308710299,0.6821661691289701,-0.64
2008-07-01,0.5309064,0.8908112772733334,0.6,0.8645416666666668,0.000682,0.7777153916666667,0.611,0.842895,-0.024431633274328846,0.8555683667256712,-0.27
2008-08-01,0.45174506,0.8116499372733333,0.45,0.7145416666666667,-0.071681,0.7053523916666667,0.558,0.789895,-0.0799398704128329,0.8000601295871671,-0.07
2008-09-01,0.54513425,0.9050391272733334,0.6,0.8645416666666668,-0.015824,0.7612093916666668,0.606,0.837895,-0.030299166603402483,0.8497008333965975,-0.24
2008-10-01,0.5895494,0.9494542772733334,0.67,0.9345416666666668,0.051688,0.8287213916666667,0.704,0.9358949999999999,0.03614727616740154,0.9161472761674015,-0.2
2008-11-01,0.6174672,0.9773720772733334,0.69,0.9545416666666666,0.064429,0.8414623916666667,0.683,0.914895,0.0516739313185095,0.9316739313185095,-0.35
2008-12-01,0.4622681,0.8221729772733334,0.54,0.8045416666666667,-0.014806,0.7622273916666668,0.578,0.8098949999999999,-0.04473561155125694,0.8352643884487431,-0.82
2009-01-01,0.5804605,0.9403653772733334,0.65,0.9145416666666668,0.049964,0.8269973916666667,0.684,0.915895,0.05998567156069967,0.9399856715606997,-0.8
2009-02-01,0.45728397,0.8171888472733333,0.53,0.7945416666666667,-0.11471,0.6623233916666668,0.571,0.8028949999999999,-0.034815147832199855,0.8451848521678001,-0.6
2009-03-01,0.4391927,0.7990975772733333,0.53,0.7945416666666667,-0.147939,0.6290943916666667,0.482,0.713895,-0.12066001267915638,0.7593399873208436,-0.62
2009-04-01,0.52070826,0.8806131372733335,0.61,0.8745416666666668,-0.081797,0.6952363916666667,0.592,0.8238949999999999,-0.05937981472401965,0.8206201852759804,-0.16
2009-05-01,0.5476228,0.9075276772733334,0.65,0.9145416666666668,0.018572,0.7956053916666668,0.619,0.850895,-0.003856522994539091,0.8761434770054609,0.18
2009-06-01,0.62048054,0.9803854172733333,0.64,0.9045416666666668,0.079987,0.8570203916666668,0.708,0.9398949999999999,0.003982950589506373,0.8839829505895064,0.42
2009-07-01,0.67611057,1.0360154472733334,0.74,1.0045416666666667,0.135179,0.9122123916666667,0.791,1.022895,0.1376371520271995,1.0176371520271994,0.53
2009-08-01,0.6188574,0.9787622772733333,0.69,0.9545416666666666,0.087577,0.8646103916666668,0.71,0.9418949999999999,0.04460086294460197,0.924600862944602,0.69
2009-09-01,0.67671627,1.0366211472733333,0.72,0.9845416666666666,0.138432,0.9154653916666667,0.712,0.9438949999999999,0.10373847005457648,0.9837384700545765,0.71
2009-10-01,0.6174343,0.9773391772733333,0.65,0.9145416666666668,0.06593,0.8429633916666668,0.736,0.967895,0.07977349010177548,0.9597734901017755,0.92
2009-11-01,0.69351435,1.0534192272733334,0.8,1.0645416666666667,0.124633,0.9016663916666667,0.784,1.015895,0.14096986755229146,1.0209698675522914,1.43
2009-12-01,0.6317102,0.9916150772733334,0.67,0.9345416666666668,0.088672,0.8657053916666667,0.755,0.986895,0.06869123513994069,0.9486912351399407,1.68
2010-01-01,0.7062965,1.0662013772733334,0.75,1.0145416666666667,0.123122,0.9001553916666667,0.797,1.028895,0.19407010656079038,1.0740701065607903,1.53
2010-02-01,0.7791074,1.1390122772733333,0.84,1.1045416666666668,0.160501,0.9375343916666667,0.871,1.102895,0.22214105134390216,1.102141051343902,1.19
2010-03-01,0.85140246,1.2113073372733334,0.92,1.1845416666666668,0.207631,0.9846643916666667,0.877,1.108895,0.2686530103011755,1.1486530103011754,1.11
2010-04-01,0.8191074,1.1790122772733334,0.85,1.1145416666666668,0.21964,0.9966733916666668,0.914,1.1458949999999999,0.25225322917083837,1.1322532291708383,0.59
2010-05-01,0.7077413,1.0676461772733334,0.75,1.0145416666666667,0.166807,0.9438403916666668,0.769,1.0008949999999999,0.19857239302316998,1.0785723930231699,-0.11
2010-06-01,0.64300805,1.0029129272733335,0.67,0.9345416666666668,0.091398,0.8684313916666667,0.709,0.9408949999999999,0.08608071854640187,0.9660807185464019,-0.55
2010-07-01,0.61116266,0.9710675372733333,0.63,0.8945416666666668,0.070658,0.8476913916666667,0.661,0.892895,0.05137112001233746,0.9313711200123375,-0.92
2010-08-01,0.6089111,0.9688159772733334,0.67,0.9345416666666668,0.034554,0.8115873916666667,0.705,0.9368949999999999,0.046030511844488586,0.9260305118444886,-1.21
2010-09-01,0.5601859,0.9200907772733333,0.63,0.8945416666666668,0.029303,0.8063363916666667,0.664,0.895895,0.09863038903558774,0.9786303890355877,-1.31
2010-10-01,0.6385869,0.9984917772733333,0.71,0.9745416666666666,0.058126,0.8351593916666668,0.766,0.997895,0.11543382091041465,0.9954338209104147,-1.41
2010-11-01,0.7283444,1.0882492772733334,0.81,1.0745416666666667,0.145462,0.9224953916666667,0.774,1.005895,0.13440443670490332,1.0144044367049032,-1.44
2010-12-01,0.42991576,0.7898206372733334,0.45,0.7145416666666667,-0.100445,0.6765883916666667,0.553,0.784895,-0.10178878872576647,0.7782112112742335,-1.21
2011-01-01,0.45194185,0.8118467272733334,0.52,0.7845416666666667,-0.067738,0.7092953916666668,0.563,0.7948949999999999,-0.09017301257000199,0.789826987429998,-1.48
2011-02-01,0.4231247,0.7830295772733333,0.47,0.7345416666666666,-0.138414,0.6386193916666667,0.537,0.768895,-0.1762215939222589,0.7037784060777411,-1.19
2011-03-01,0.54888946,0.9087943372733334,0.66,0.9245416666666668,-0.028799,0.7482343916666667,0.635,0.866895,-0.0587462751863832,0.8212537248136168,-0.83
2011-04-01,0.5910206,0.9509254772733333,0.64,0.9045416666666668,0.021635,0.7986683916666667,0.665,0.896895,0.014256987790252751,0.8942569877902528,-0.76
2011-05-01,0.43807426,0.7979791372733334,0.53,0.7945416666666667,-0.051649,0.7253843916666667,0.543,0.774895,-0.04168263712014664,0.8383173628798534,-0.39
2011-06-01,0.54148525,0.9013901272733333,0.63,0.8945416666666668,0.013455,0.7904883916666667,0.672,0.903895,0.021262857528217438,0.9012628575282174,-0.31
2011-07-01,0.63934773,0.9992526072733334,0.7,0.9645416666666666,0.108612,0.8856453916666668,0.754,0.985895,0.1417874912744459,1.0217874912744458,-0.19
2011-08-01,0.65079045,1.0106953272733334,0.75,1.0145416666666667,0.086469,0.8635023916666668,0.744,0.975895,0.11068691878733361,0.9906869187873336,-0.42
2011-09-01,0.5358321,0.8957369772733335,0.56,0.8245416666666667,0.00676,0.7837933916666667,0.601,0.8328949999999999,0.04744220827155843,0.9274422082715584,-0.67
2011-10-01,0.57430154,0.9342064172733333,0.65,0.9145416666666668,0.037672,0.8147053916666668,0.691,0.9228949999999999,0.02970818992269031,0.9097081899226903,-0.71
2011-11-01,0.5068129,0.8667177772733334,0.59,0.8545416666666668,-0.071238,0.7057953916666667,0.572,0.8038949999999999,-0.09435512655343281,0.7856448734465672,-0.98
